person_id,name,slug,person_type,alternate_names,username_primary,gender,generation,date_of_birth,nationality,country,country_code,region,city,languages,profession,professions,industry_primary,industries,niches,topics,sports,sport_role,genre,audience_type,audience_scope,bio_short,bio_long,known_for,notable_work,awards,organizations,brands,website_url,wikipedia_url,profile_image_url,cover_image_url,official_source_url,verified,verification_date,claimed,status,created_date,updated_date,editorial_notes
pec13ed9,Mona Zaki,mona-zaki,Public Figure,,,,,,Egypt,Egypt,,Africa,,,actress,actress,Film,Film,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p3283839,Mashrafe Mortaza,mashrafe-mortaza,Public Figure,,,,,,Bangladesh,Bangladesh,,Asia,,,cricketer,cricketer,Sports,Sports,,,cricketer,cricketer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pb95887c,Wasim Akram,wasim-akram,Public Figure,,,,,,Pakistan,Pakistan,,Asia,,,cricketer,cricketer;commentator,Sports,Sports;Media,,,cricketer;commentator,cricketer;commentator,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p1ce98c2,Angelo Mathews,angelo-mathews,Public Figure,,,,,,Sri Lanka,Sri Lanka,,Asia,,,cricketer,cricketer,Sports,Sports,,,cricketer,cricketer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pc83f38f,Umaria Sinhawansa,umaria-sinhawansa,Public Figure,,,,,,Sri Lanka,Sri Lanka,,Asia,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p9c1e0be,Paras Khadka,paras-khadka,Public Figure,,,,,,Nepal,Nepal,,Asia,,,cricketer,cricketer,Sports,Sports,,,cricketer,cricketer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p96d0c90,Priyanka Karki,priyanka-karki,Public Figure,,,,,,Nepal,Nepal,,Asia,,,actress,actress;singer,Film,Film;Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p81259a8,Đen Vâu,en-vu,Public Figure,,,,,,Vietnam,Vietnam,,Asia,,,rapper,rapper;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
padc39a6,H'Hen Niê,h-hen-ni,Public Figure,,,,,,Vietnam,Vietnam,,Asia,,,model,model;public figure,Fashion,Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p9ef16ee,Lisa,lisa,Public Figure,,,,,,Thailand,Thailand,,Asia,,,singer,singer;performer,Music,Music;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p4143399,Baifern Pimchanok,baifern-pimchanok,Public Figure,,,,,,Thailand,Thailand,,Asia,,,actress,actress;model,Film,Film;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p23993d1,Agnez Mo,agnez-mo,Public Figure,,,,,,Indonesia,Indonesia,,Asia,,,singer,singer;actress,Music,Music;Film,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pc5ec6bd,Greysia Polii,greysia-polii,Public Figure,,,,,,Indonesia,Indonesia,,Asia,,,badminton player,badminton player,Sports,Sports,,,badminton player,badminton player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p9613ec0,Lee Chong Wei,lee-chong-wei,Public Figure,,,,,,Malaysia,Malaysia,,Asia,,,badminton player,badminton player;entrepreneur,Sports,Sports;Business,,,badminton player;entrepreneur,badminton player;entrepreneur,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p5c5e698,Bea Alonzo,bea-alonzo,Public Figure,,,,,,Philippines,Philippines,,Asia,,,actress,actress;producer,Film,Film;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p6e3b844,Shohei Ohtani,shohei-ohtani,Public Figure,,,,,,Japan,Japan,,Asia,,,baseball player,baseball player,Sports,Sports,,,baseball player,baseball player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p336162b,Naomi Watanabe,naomi-watanabe,Influencer,,,,,,Japan,Japan,,Asia,,,comedian,comedian;fashion creator,Fashion,Fashion;Comedy,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p46ea3b1,Son Ye-jin,son-ye-jin,Public Figure,,,,,,South Korea,South Korea,,Asia,,,actress,actress,Film,Film;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p1973b76,Lee Min-ho,lee-min-ho,Public Figure,,,,,,South Korea,South Korea,,Asia,,,actor,actor;model,Film,Film;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p7cb5e55,Zhang Ziyi,zhang-ziyi,Public Figure,,,,,,China,China,,Asia,,,actress,actress;producer,Film,Film;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p03b9de7,Dilraba Dilmurat,dilraba-dilmurat,Public Figure,,,,,,China,China,,Asia,,,actress,actress;model,Film,Film;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p4549520,Chou Tzuyu,chou-tzuyu,Public Figure,,,,,,Taiwan,Taiwan,,Asia,,,singer,singer;performer,Music,Music;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pd578799,Sammi Cheng,sammi-cheng,Public Figure,,,,,,Hong Kong,Hong Kong,,Asia,,,singer,singer;actress,Music,Music;Film,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pb5e2c93,Sükhbaataryn Batbold,skhbaataryn-batbold,Public Figure,,,,,,Mongolia,Mongolia,,Asia,,,businessperson,businessperson;public figure,Business,Business,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p5bc1cf6,Elena Rybakina,elena-rybakina,Public Figure,,,,,,Kazakhstan,Kazakhstan,,Asia,,,tennis player,tennis player,Sports,Sports,,,tennis player,tennis player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p39bcd97,Abbosbek Fayzullaev,abbosbek-fayzullaev,Public Figure,,,,,,Uzbekistan,Uzbekistan,,Asia,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pb5bd932,Aizada Kanatbekova,aizada-kanatbekova,Influencer,,,,,,Kyrgyzstan,Kyrgyzstan,,Asia,,,content creator,content creator;model,Lifestyle,Lifestyle;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p76ea637,Nino Katamadze,nino-katamadze,Public Figure,,,,,,Georgia,Georgia,,Europe,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p573b504,Sona Ghazaryan,sona-ghazaryan,Influencer,,,,,,Armenia,Armenia,,Europe,,,content creator,content creator,Lifestyle,Lifestyle;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p1d1690d,Aysel Teymurzadeh,aysel-teymurzadeh,Public Figure,,,,,,Azerbaijan,Azerbaijan,,Europe,,,singer,singer,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p61a116c,Jelena Djokovic,jelena-djokovic,Influencer,,,,,,Serbia,Serbia,,Europe,,,entrepreneur,entrepreneur;content creator,Lifestyle,Lifestyle;Education,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p8ff1a48,Doris Pinčić,doris-pini,Public Figure,,,,,,Croatia,Croatia,,Europe,,,television host,television host;actress,Media,Media;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p235a794,Tadej Pogačar,tadej-pogaar,Public Figure,,,,,,Slovenia,Slovenia,,Europe,,,cyclist,cyclist,Sports,Sports,,,cyclist,cyclist,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pd3ebd9e,Amel Tuka,amel-tuka,Public Figure,,,,,,Bosnia and Herzegovina,Bosnia and Herzegovina,,Europe,,,middle-distance runner,middle-distance runner,Sports,Sports,,,middle-distance runner,middle-distance runner,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p8a0895c,Era Istrefi,era-istrefi,Public Figure,,,,,,Albania,Albania,,Europe,,,singer,singer;songwriter,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p4065871,Stefan Savić,stefan-savi,Public Figure,,,,,,Montenegro,Montenegro,,Europe,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p124e502,Maria Bakalova,maria-bakalova,Public Figure,,,,,,Bulgaria,Bulgaria,,Europe,,,actress,actress,Film,Film,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p4bfd521,Inna,inna,Public Figure,,,,,,Romania,Romania,,Europe,,,singer,singer;performer,Music,Music;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pad50a40,Irina Rimes,irina-rimes,Public Figure,,,,,,Moldova,Moldova,,Europe,,,singer,singer;songwriter,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p4cf7f75,Oleksandr Zinchenko,oleksandr-zinchenko,Public Figure,,,,,,Ukraine,Ukraine,,Europe,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p2c490f4,Monika Liu,monika-liu,Public Figure,,,,,,Lithuania,Lithuania,,Europe,,,singer,singer;songwriter,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pd07212a,Kristīne Opolais,kristne-opolais,Public Figure,,,,,,Latvia,Latvia,,Europe,,,opera singer,opera singer,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pbca45bb,Zara Larsson,zara-larsson,Public Figure,,,,,,Sweden,Sweden,,Europe,,,singer,singer;songwriter,Music,Music;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pa95dc79,Paul Mescal,paul-mescal,Public Figure,,,,,,Ireland,Ireland,,Europe,,,actor,actor,Film,Film;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pcafce9d,Katrín Davíðsdóttir,katrn-davsdttir,Public Figure,,,,,,Iceland,Iceland,,Europe,,,athlete,athlete;fitness personality,Sports,Sports;Fitness,,,athlete;fitness personality,athlete;fitness personality,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pec59a97,Vilimoni Botitu,vilimoni-botitu,Public Figure,,,,,,Fiji,Fiji,,Oceania,,,rugby player,rugby player,Sports,Sports,,,rugby player,rugby player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p04c38d3,Elaine Thompson-Herah,elaine-thompson-herah,Public Figure,,,,,,Jamaica,Jamaica,,Caribbean,,,sprinter,sprinter,Sports,Sports,,,sprinter,sprinter,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
pdac3ca2,Buddy Hield,buddy-hield,Public Figure,,,,,,Bahamas,Bahamas,,Caribbean,,,basketball player,basketball player,Sports,Sports,,,basketball player,basketball player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
p9844031,Obadele Thompson,obadele-thompson,Public Figure,,,,,,Barbados,Barbados,,Caribbean,,,sprinter,sprinter,Sports,Sports,,,sprinter,sprinter,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and public metrics before publication."
